unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
102270,104400,Stillman College,Tuscaloosa,AL,2,,,633,0.0695,0.8657,0.0205,0.128,,18345,,,,,,18110,18797,19093,19784,19950,0.7643,0.4396,,28200,33500,0.2334
102298,104600,Talladega College,Talladega,AL,2,,,782,0.0192,0.867,0.0473,0.0256,,15281,,,,,,16563,7112,12865,,,0.9259,0.571,0.6775,21900,31000,0.4675
102368,104700,Troy University,Troy,AL,1,22,1085,13634,0.535,0.3007,0.0375,0.3053,13349,,13164,15783,15347,15989,18085,,,,,,0.4011,0.7208,0.3812,37000,25000,0.382
102377,105000,Tuskegee University,Tuskegee,AL,2,21,1036,2833,0.0067,0.8009,0.0078,0.0392,,32907,,,,,,32296,33503,33596,34166,,0.0568,0.6931,,35500,32500,0.4907
102395,2170600,United States Sports Academy,Daphne,AL,2,,,88,0.6136,0.1364,0.1023,0.8295,,,,,,,,,,,,,0.3333,,,,,
102553,1146200,University of Alaska Anchorage,Anchorage,AK,1,,,11332,0.5552,0.0335,0.0889,0.4343,13378,,10017,12238,15210,16795,16952,,,,,,0.2161,0.6983,0.4949,45400,17833.5,0.2432
102580,884300,Alaska Bible College,Palmer,AK,2,,,31,0.7742,0,0.0323,0.1613,,15295,,,,,,,15295,,,,0.3,,,,,
102614,106300,University of Alaska Fairbanks,Fairbanks,AK,1,21,1094,4910,0.4945,0.0277,0.0727,0.4029,9988,,7349,8213,9990,14037,13285,,,,,,0.2037,0.7626,0.5698,38700,15000,0.2761
102632,106500,University of Alaska Southeast,Juneau,AK,1,,,1214,0.4926,0.0115,0.0725,0.528,12533,,10286,11305,13246,17534,16933,,,,,,0.1769,0.6286,0.4375,36000,16000,0.2055
102669,106100,Alaska Pacific University,Anchorage,AK,2,,,247,0.4777,0.0405,0.0526,0.2672,,18518,,,,,,14643,15765,21037,21001,20789,0.3054,0.6447,,40200,19500,0.5
104151,108100,Arizona State University-Tempe,Tempe,AZ,1,26,1235,42181,0.5,0.0377,0.2067,0.0841,11163,,6732,8165,12969,15927,17230,,,,,,0.2928,0.8623,0.4363,47700,20000,0.652
104179,108300,University of Arizona,Tucson,AZ,1,,,33428,0.5034,0.0401,0.2671,0.125,14744,,11201,11884,15436,18066,19952,,,,,,0.2935,0.8179,0.6254,47300,19000,0.6177
104188,2491500,Southwest University of Visual Arts-Tucson,Tucson,AZ,3,,,125,0.36,0.032,0.44,0.096,,27145,,,,,,27034,27566,,,,0.9091,0.8542,,30200,51488.5,0.8797
104586,147902,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,26,1245,2598,0.6212,0.0216,0.0585,0.0489,,32898,,,,,,29413,28366,31593,33243,35827,0.2411,0.8557,,66200,24250,0.6106
104717,107400,Grand Canyon University,Phoenix,AZ,3,,,48666,0.4825,0.1669,0.1959,0.6716,,20570,,,,,,17804,18812,21586,22765,22726,0.445,0.657,0.3787,52700,18750,0.4191
105330,108200,Northern Arizona University,Flagstaff,AZ,1,,,26974,0.5688,0.0332,0.2396,0.1848,14789,,11653,11662,14325,17974,20109,,,,,,0.3462,0.7569,0.5213,40100,19500,0.5422
105367,193701,Ottawa University-Phoenix,Phoenix,AZ,2,,,329,0.5775,0.1125,0.2158,0.3799,,,,,,,,,,,,,0.5333,,,41500,21257,
105589,2065300,Prescott College,Prescott,AZ,2,23,1132,350,0.6171,0.02,0.0743,0.1943,,21043,,,,,,16069,29399,22330,20367,30042,0.4642,0.7195,,33200,19208.5,0.3684
105899,711300,Arizona Christian University,Phoenix,AZ,2,18,956,696,0.4813,0.1494,0.2213,0.0761,,23824,,,,,,23151,24514,22595,24145,24291,0.3439,0.6407,,32200,18850,0.4211
106102,2171500,Western International University,Tempe,AZ,3,,,597,0.4539,0.1591,0.1658,0,,6312,,,,,,5418,4740,6740,9753,,0.1018,0.2131,,35000,26255.5,0.0978
106245,110100,University of Arkansas at Little Rock,Little Rock,AR,1,22,1105,6677,0.507,0.2864,0.0428,0.3654,13729,,12288,12984,16268,15989,16832,,,,,,0.3703,0.6891,0.3875,34900,19750,0.3131
106263,110900,University of Arkansas for Medical Sciences,Little Rock,AR,1,,,633,0.7283,0.1169,0.0521,0.2259,,,,,,,,,,,,,0.3612,,,61000,14000,
106342,108800,Lyon College,Batesville,AR,2,25,1202,664,0.7033,0.0693,0.0828,0.0181,,18605,,,,,,15617,14958,20185,19462,21209,0.358,0.639,,38600,24720,0.4504
106397,110800,University of Arkansas,Fayetteville,AR,1,26,1239,22763,0.7619,0.0446,0.0877,0.1039,16069,,12424,13220,16710,18450,19093,,,,,,0.2043,0.8233,0.6027,44900,21500,0.6288
106412,108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,18,951,2510,0.0343,0.9203,0.0159,0.0673,8692,,8136,8228,9542,14216,13595,,,,,,0.7071,0.7055,0.1555,27200,26196.5,0.2584
106458,109000,Arkansas State University-Main Campus,Jonesboro,AR,1,24,1165,8856,0.7464,0.1338,0.0281,0.2254,13828,,11580,11886,14697,16335,16291,,,,,,0.412,0.739,0.3857,32200,19500,0.4642
106467,108900,Arkansas Tech University,Russellville,AR,1,,,8247,0.7519,0.084,0.0686,0.1878,11985,,10777,11310,13062,14131,14213,,,,,,0.3931,0.7011,0.475,34100,18000,0.3724
106704,109200,University of Central Arkansas,Conway,AR,1,24,1175,9034,0.6578,0.1704,0.0535,0.1116,14375,,12070,13119,14438,17079,17718,,,,,,0.397,0.7249,0.5775,38300,20900.5,0.4145
106713,109300,Central Baptist College,Conway,AR,2,20,1027,676,0.6583,0.2337,0.0385,0.1139,,17035,,,,,,15080,17111,16112,18856,18343,0.449,0.6897,,35300,28250,0.2549
106810,109500,Crowley's Ridge College,Paragould,AR,2,,,192,0.9063,0.0729,0.0156,0.026,,16551,,,,,,15628,16096,16802,18193,18116,0.4444,0.6091,,26000,21258,0.2616
107044,109700,Harding University,Searcy,AR,2,25,1203,4147,0.8182,0.0424,0.0333,0.049,,18959,,,,,,13438,15572,18204,21562,21907,0.2641,0.8238,,40900,27000,0.6522
107071,109800,Henderson State University,Arkadelphia,AR,1,22,1102,2829,0.6603,0.2153,0.052,0.0933,15357,,14596,15633,17670,15877,,,,,,,0.469,0.6233,,35700,20050,0.3344
107080,109900,Hendrix College,Conway,AR,2,28,1295,1233,0.7024,0.0738,0.0552,0.0041,,20695,,,,,,15884,16887,18645,22802,26693,0.2327,0.8508,,39700,27000,0.7178
107141,110000,John Brown University,Siloam Springs,AR,2,27,1256,1606,0.7466,0.0199,0.0635,0.0735,,22583,,,,,,18018,19070,21610,23590,25831,0.2747,0.837,,45800,20500,0.6906
107512,110200,Ouachita Baptist University,Arkadelphia,AR,2,25,1186,1513,0.8156,0.08,0.0463,0.0112,,18509,,,,,,12976,13931,16468,19736,23602,0.2726,0.7968,,41200,21500,0.6718
107558,109400,University of the Ozarks,Clarksville,AR,2,21,1047,745,0.5329,0.0779,0.1047,0.004,,17349,,,,,,12681,15051,17021,21548,23428,0.4242,0.6692,,33900,20500,0.459
107600,110300,Philander Smith College,Little Rock,AR,2,,,887,0.0056,0.9493,0.0135,0.0485,,16325,,,,,,16371,16726,16133,19393,8082,0.8118,0.6222,,24400,30875,0.3525
107877,110600,Williams Baptist University,Walnut Ridge,AR,2,20,1030,452,0.7212,0.1394,0.0597,0.0111,,15645,,,,,,14416,14331,17947,16653,17219,0.4627,0.5892,,33100,19000,0.3844
107983,110700,Southern Arkansas University Main Campus,Magnolia,AR,1,22,1102,3153,0.6454,0.2743,0.0355,0.0752,12778,,11389,11692,14355,15653,15774,,,,,,0.5017,0.6579,0.551,35700,16750,0.3567
108092,111000,University of Arkansas-Fort Smith,Fort Smith,AR,1,,,5455,0.6504,0.0458,0.125,0.1908,10417,,8842,9654,11499,13640,13467,,,,,,0.4492,0.6582,0.4426,31000,14000,0.2761
108232,753100,Academy of Art University,San Francisco,CA,3,,,7520,0.1819,0.0668,0.1144,0.414,,33012,,,,,,30461,32091,33621,36363,36353,0.3618,0.734,0.3546,38600,35688,0.3814
109651,111600,Art Center College of Design,Pasadena,CA,2,,,1974,0.1641,0.0132,0.1251,0.1439,,43873,,,,,,38709,40300,43172,44962,53362,0.3255,0.8037,,53600,31624,0.7018
109785,111700,Azusa Pacific University,Azusa,CA,2,24,1131,5560,0.395,0.0531,0.3232,0.1061,,27267,,,,,,23574,23063,24761,28843,32530,0.3374,0.8443,,51100,23092,0.6853
110060,3266300,Bethesda University,Anaheim,CA,2,,,257,0.0817,0.1673,0.2062,0.1907,,16351,,,,,,16351,,,,,0.3993,0.4355,,,,0.2371
110097,112200,Biola University,La Mirada,CA,2,25,1186,4039,0.4617,0.0235,0.2144,0.0396,,31492,,,,,,24981,27039,30467,32577,36232,0.3013,0.8544,,44500,24188,0.7262
110316,1215400,California Institute of Integral Studies,San Francisco,CA,2,,,50,0.48,0.14,0.14,0.06,,,,,,,,,,,,,0.5714,,,,18750,
110361,112500,California Baptist University,Riverside,CA,2,22,1092,7397,0.3852,0.071,0.3564,0.1394,,31231,,,,,,26628,28113,31323,33250,34749,0.4488,0.7706,0.4915,42600,27000,0.5923
110370,112700,California College of the Arts,San Francisco,CA,2,,,1475,0.2244,0.0529,0.1302,0.0468,,30601,,,,,,26122,27949,32258,34442,38719,0.2932,0.8226,,37200,27000,0.6052
110404,113100,California Institute of Technology,Pasadena,CA,2,35,1558,961,0.2778,0.0135,0.1197,0,,24245,,,,,,1774,11127,11764,23978,42479,0.1236,0.9811,,85900,12178.5,0.9136
110413,113300,California Lutheran University,Thousand Oaks,CA,2,24,1158,2959,0.4454,0.0365,0.3187,0.0348,,25871,,,,,,18320,16100,23343,29356,33537,0.2559,0.8475,,54200,21875,0.7206
110422,114300,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,29,1317,21303,0.5474,0.0076,0.1685,0.0357,19979,,12252,13691,17728,21694,24977,,,,,,0.1764,0.9486,0.8,66900,18631,0.794
110486,799300,California State University-Bakersfield,Bakersfield,CA,1,,,8705,0.1781,0.0579,0.5652,0.1387,6785,,4311,4994,8023,12830,15691,,,,,,0.6113,0.7593,0.4222,47800,13000,0.4172
110495,115700,California State University-Stanislaus,Turlock,CA,1,,,9054,0.2207,0.0231,0.5221,0.1583,6295,,3143,4332,8304,12734,14628,,,,,,0.6006,0.8224,0.422,45400,14216,0.5479
110510,114200,California State University-San Bernardino,San Bernardino,CA,1,19,991,18088,0.1205,0.0519,0.6381,0.0967,8519,,6354,6802,10115,14265,17580,,,,,,0.6376,0.8524,0.5776,44500,15000,0.5442
110529,114400,California State Polytechnic University-Pomona,Pomona,CA,1,24,1129,24205,0.1677,0.0336,0.4349,0.1061,13068,,9142,10927,14061,17876,20573,,,,,,0.4629,0.8723,0.6136,54000,18500,0.6692
110538,114600,California State University-Chico,Chico,CA,1,22,1088,16546,0.4248,0.0259,0.3288,0.071,14703,,10096,11638,15830,19940,22389,,,,,,0.4493,0.8469,0.5143,48100,16750,0.6684
110547,114100,California State University-Dominguez Hills,Carson,CA,1,,,13258,0.0629,0.1216,0.6198,0.2402,4655,,2498,3310,7673,11469,13645,,,,,,0.6194,0.7943,0.3875,44700,13740.5,0.4265
110556,114700,California State University-Fresno,Fresno,CA,1,19,1004,21877,0.1814,0.029,0.5168,0.1127,5872,,3477,4725,7936,12925,15338,,,,,,0.574,0.7994,0.5109,44700,14367,0.5603
110565,113700,California State University-Fullerton,Fullerton,CA,1,22,1096,35045,0.191,0.0186,0.4334,0.1889,8737,,4850,6093,10020,14187,16921,,,,,,0.4689,0.8775,0.6491,47200,14804,0.6434
110574,113800,California State University-East Bay,Hayward,CA,1,,,13433,0.1529,0.0994,0.3392,0.1429,11566,,8090,9458,14176,18222,20561,,,,,,0.471,0.7603,0.5942,51700,15092.5,0.4528
110583,113900,California State University-Long Beach,Long Beach,CA,1,23,1130,31402,0.1715,0.0385,0.4183,0.1284,9423,,5704,6946,10578,15005,17423,,,,,,0.508,0.8905,0.7189,48100,15000,0.6869
110592,114000,California State University-Los Angeles,Los Angeles,CA,1,18,968,24780,0.0598,0.0359,0.655,0.1537,3792,,1681,3637,6458,10553,12858,,,,,,0.6699,0.7908,0.4634,46100,12500,0.4648
110608,115300,California State University-Northridge,Northridge,CA,1,20,1014,35620,0.2105,0.0477,0.4772,0.1664,5703,,3181,4387,8865,13225,15220,,,,,,0.5428,0.7871,0.5385,45400,13833,0.5067
110617,115000,California State University-Sacramento,Sacramento,CA,1,20,1036,28410,0.2605,0.0593,0.309,0.1742,9733,,6328,7170,11323,15949,18348,,,,,,0.5242,0.8219,0.6244,48900,15250,0.4846
110635,131200,University of California-Berkeley,Berkeley,CA,1,32,1414,30574,0.2573,0.0175,0.1547,0.04,15859,,8997,10335,14067,20628,31627,,,,,,0.2775,0.9706,0.8617,64700,13200,0.9138
110644,131300,University of California-Davis,Davis,CA,1,29,1286,30046,0.2516,0.0221,0.2143,0.026,15737,,10316,11181,14398,19409,29443,,,,,,0.385,0.9285,0.7905,58200,14000,0.8493
110653,131400,University of California-Irvine,Irvine,CA,1,29,1291,29295,0.1396,0.0192,0.2643,0.0154,13376,,8546,10065,13182,20723,28567,,,,,,0.4234,0.9313,0.6098,58400,16500,0.8597
110662,131500,University of California-Los Angeles,Los Angeles,CA,1,32,1387,30994,0.2671,0.0342,0.2221,0.0176,14309,,8233,9559,12593,20215,29293,,,,,,0.3378,0.9672,0.6905,60700,15000,0.9099
110671,131600,University of California-Riverside,Riverside,CA,1,26,1215,20044,0.1195,0.0408,0.4045,0.0169,12344,,8157,9196,11921,19131,28100,,,,,,0.558,0.8984,0.6042,49700,19000,0.7387
110680,131700,University of California-San Diego,La Jolla,CA,1,30,1343,28577,0.1939,0.0154,0.1848,0.0244,14630,,8692,10155,13960,21190,28282,,,,,,0.3427,0.9483,0.675,59900,17500,0.8596
110705,132000,University of California-Santa Barbara,Santa Barbara,CA,1,31,1346,22181,0.3195,0.0226,0.2656,0.0183,15764,,10134,11793,14788,22031,30760,,,,,,0.3649,0.9253,0.6176,55300,16300,0.8188
110714,132100,University of California-Santa Cruz,Santa Cruz,CA,1,29,1287,17577,0.3143,0.019,0.2839,0.0282,17877,,10567,11966,15212,23701,32447,,,,,,0.3935,0.9039,0.2333,46900,19700,0.7708
110778,2267600,Sofia University,Palo Alto,CA,3,,,11,0,0,0,0.5455,,,,,,,,,,,,,0.6667,,,,,
110918,884400,California Christian College,Fresno,CA,2,,,16,0.3125,0.1875,0.4375,0.5625,,22525,,,,,,22525,,,,,0.5556,,,,,
111081,113200,California Institute of the Arts,Valencia,CA,2,,,979,0.4157,0.0409,0.1502,0.0204,,46101,,,,,,37612,44389,45303,43761,53113,0.2474,0.8942,,37900,27000,0.6655
111188,113400,California State University Maritime Academy,Vallejo,CA,1,,,1048,0.4857,0.0239,0.2032,0.0391,16416,,8373,11756,15088,19309,21629,,,,,,0.2945,0.7939,,82900,26000,0.6304
111948,116400,Chapman University,Orange,CA,2,28,1293,6740,0.5455,0.0174,0.1509,0.0364,,39228,,,,,,33083,33141,34265,36709,44757,0.1622,0.8984,,54500,21000,0.7896
112075,2070500,Concordia University-Irvine,Irvine,CA,2,23,1121,1821,0.514,0.0456,0.2257,0.0988,,23867,,,,,,19675,19970,21139,24482,29498,0.2738,0.7635,,46400,22250,0.5907
112084,1203100,San Diego Christian College,Santee,CA,2,19,945,657,0.3912,0.1142,0.2907,0.2329,,27039,,,,,,27328,24755,23365,27261,29096,0.5324,0.7143,,36700,23525,0.546
112260,117000,Claremont McKenna College,Claremont,CA,2,32,1452,1334,0.4123,0.0405,0.1484,0,,26933,,,,,,7089,9083,14737,24412,47969,0.1225,0.9458,,72900,14500,0.9126
112394,117700,Cogswell College,San Jose,CA,3,,,603,0.3549,0.0481,0.204,0.2769,,26230,,,,,,22288,24173,26259,30611,32059,0.4538,0.7619,0.4445,49800,31000,0.3521
112446,729600,Coleman University,San Diego,CA,2,,,222,0.3919,0.0991,0.2207,0.009,,29346,,,,,,29346,,,,,0.5582,0.4242,,46600,32030,0.5727
112570,2110200,Columbia College Hollywood,Tarzana,CA,2,,,453,0.479,0.1192,0.1854,0.0618,,27848,,,,,,24518,28284,29661,30188,30863,0.3821,0.8485,,31400,25023,0.521
113582,2298000,Design Institute of San Diego,San Diego,CA,3,,,126,0.5635,0.0714,0.1746,0.3651,,31825,,,,,,,31825,,31825,,0.3776,0.6389,,36800,42485.5,0.4474
113698,119600,Dominican University of California,San Rafael,CA,2,23,1127,1284,0.3154,0.0514,0.2072,0.116,,33669,,,,,,30462,27520,29420,33186,39177,0.3004,0.8626,,55600,27000,0.7196
114813,125300,Fresno Pacific University,Fresno,CA,2,20,1050,2791,0.2891,0.0527,0.4912,0.1609,,16177,,,,,,15178,13694,12485,18346,22457,0.5771,0.8215,,43900,21500,0.6366
115083,120500,Golden Gate University-San Francisco,San Francisco,CA,2,,,416,0.2716,0.1082,0.1611,0.4952,,,,,,,,,,,,,0.2209,,,71100,30124.5,
115409,117100,Harvey Mudd College,Claremont,CA,2,34,1527,844,0.3389,0.0379,0.1754,0,,34464,,,,,,13780,10073,13359,25555,49263,0.1277,0.9789,,88800,23500,0.9459
115728,118300,Holy Names University,Oakland,CA,2,20,857,589,0.1817,0.1851,0.4346,0.0781,,21739,,,,,,16936,20774,20023,28563,28743,0.4772,0.7757,,50800,26975,0.4364
115755,114900,Humboldt State University,Arcata,CA,1,21,1062,7846,0.4221,0.0357,0.3481,0.0755,14490,,11123,12352,16251,19431,23055,,,,,,0.5573,0.6934,0.3636,36600,19002,0.461
115773,121200,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,2,,,319,0.2069,0.1034,0.4357,0.3511,,19262,,,,,,18310,18657,,25489,,0.6582,0.7719,,28800,30902.5,0.3889
116712,448400,John F. Kennedy University,Pleasant Hill,CA,2,,,96,0.3021,0.125,0.1458,0.5104,,,,,,,,,,,,,0.5441,,,58000,25000,
116846,274100,American Jewish University,Los Angeles,CA,2,,,63,0.254,0,0,0,,29571,,,,,,,33289,12301,43122,,0.4,0.6774,,,,0.3667
117104,2270600,Life Pacific College,San Dimas,CA,2,19,1002,489,0.4131,0.047,0.3517,0.1186,,21556,,,,,,18121,19999,20441,22934,25971,0.4894,0.6744,,32700,19795,0.4878
117113,2179947,Argosy University-The Art Institute of California-San Diego,San Diego,CA,3,,,846,0.3026,0.1229,0.3889,0.2151,,23447,,,,,,22258,23553,24097,26193,26877,0.6095,0.5848,0.2931,41400,30481,0.4419
117140,121600,University of La Verne,La Verne,CA,2,22,1106,5120,0.208,0.0588,0.5215,0.2697,,25429,,,,,,21943,21414,24564,28203,33271,0.4387,0.8437,,49200,25000,0.6635
117168,2330500,Laguna College of Art and Design,Laguna Beach,CA,2,,,636,0.489,0.0189,0.1855,0.1164,,36095,,,,,,33702,34833,37582,37855,37326,0.3292,0.8476,,32900,27000,0.4874
117557,697500,Lincoln University,Oakland,CA,2,,,107,0.2336,0.1028,0.0374,0.3271,,16112,,,,,,16112,,,,,0.2587,,,,,0.8409
117575,3332300,Southern California Seminary,El Cajon,CA,2,,,51,0.5686,0.1176,0.1373,0.7647,,26755,,,,,,26755,,,,,0.3425,,,,,
117627,121500,La Sierra University,Riverside,CA,2,19,994,1929,0.1369,0.0705,0.4837,0.071,,24370,,,,,,21133,21599,24824,27690,30912,0.4834,0.7536,,49500,30250,0.4972
117636,121800,Loma Linda University,Loma Linda,CA,2,,,1050,0.3029,0.039,0.3286,0.1771,,,,,,,,,,,,,0.3449,,,80600,16000,
117751,122000,The Master's University and Seminary,Santa Clarita,CA,2,22,1116,1171,0.6635,0.0231,0.1136,0.1708,,26292,,,,,,19713,23555,23780,27126,30878,0.3023,0.8686,,41700,20500,0.6161
117928,2179943,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,3,,,472,0.1123,0.0784,0.3157,0.3199,,20584,,,,,,18566,20028,22067,24997,24173,0.6032,0.4,0.3438,41400,30481,0.3181
117946,1164900,Loyola Marymount University,Los Angeles,CA,2,29,1307,6257,0.4437,0.0681,0.2129,0.0221,,40676,,,,,,28941,28749,32209,40165,47142,0.1746,0.8955,,61300,22000,0.8121
118541,1047400,Marymount California University,Rancho Palos Verdes,CA,2,,,929,0.1959,0.0764,0.4047,0.0452,,27487,,,,,,23659,26724,25676,32560,32492,0.4066,0.6253,,35900,25000,0.3457
118693,123600,Menlo College,Atherton,CA,2,22,1086,726,0.2383,0.0785,0.2466,0.022,,28639,,,,,,26616,24052,25439,26406,37314,0.1067,0.7718,,50900,21000,0.5288
118888,123800,Mills College,Oakland,CA,2,,,757,0.4148,0.0938,0.284,0.0251,,24558,,,,,,18867,20248,23691,26472,34676,0.4715,0.7745,,39900,24154,0.6764
119058,369110,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,,,13,0.3846,0,0.3077,0,,,,,,,,,,,,,0.2727,,,58200,13625,
119173,124300,Mount Saint Mary's University,Los Angeles,CA,2,19,1013,2575,0.0757,0.066,0.6458,0.2089,,28274,,,,,,25619,26321,28060,29511,35155,0.5719,0.775,,53200,26000,0.6168
119605,1146000,National University,La Jolla,CA,2,,,7360,0.3534,0.0971,0.2611,0.6111,,25827,,,,,,25218,27409,25586,27409,,0.355,0.6923,0.475,59400,28244,0.4
119775,3043900,Newschool of Architecture and Design,San Diego,CA,3,,,432,0.2338,0.0185,0.3056,0.0671,,34755,,,,,,34368,29715,40308,31643,38656,0.4855,0.7143,,49400,35500,0.35
120184,117900,Notre Dame de Namur University,Belmont,CA,2,19,995,924,0.2197,0.0574,0.434,0.2229,,27906,,,,,,25923,24878,25030,28712,36122,0.4226,0.7561,,56400,25000,0.4891
120254,124900,Occidental College,Los Angeles,CA,2,30,1370,1958,0.5072,0.048,0.141,0.0082,,29211,,,,,,14573,15559,19909,29584,42370,0.1991,0.9077,,50600,23215,0.8252
120403,125100,Otis College of Art and Design,Los Angeles,CA,2,,,1056,0.2727,0.0455,0.0426,0.0123,,41501,,,,,,38938,35912,41330,46679,46216,0.3842,0.8005,,44900,27000,0.5739
120537,125200,Hope International University,Fullerton,CA,2,22,1019,727,0.3893,0.0729,0.2875,0.2036,,25607,,,,,,22216,23067,29839,25389,28679,0.4318,0.6942,,36000,25624.5,0.4603
